UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
67283039;Ortiz, Pedro;Espagne;DM, MC;U.D. Ibiza;0;0;112;130;5250;371420;€;1999-08-19;2026-06-30;5600;11;4;9;11;10;14;10;1;3;13;11;13;12;13;13;12;13;6;11;2;10;13;11;11;2;8;9;10;6;12;1;20;12;8;9;14;11;3;13;14;12;12;3;7;2;12;13;11;13;14;1;3;12;13;19;13;3;13;14;15;13;12;Pedro;Ortiz;;4212168;4212168;0;False;False;184;5600;4100;320189;4528;1;1;0;1;1;1;18;1;20;1;1;14;1;1;1;1
2000086286;Purić, Aleksa;Serbie;DC;Club Atlético de Madrid;0;0;112;130;4840;595640;€;2002-07-07;2028-06-30;5600;10;1;11;10;14;12;12;1;2;11;12;13;5;9;5;10;15;6;7;1;7;8;5;9;1;13;14;13;12;16;1;11;6;7;12;14;9;4;10;10;8;13;3;20;1;12;15;12;11;7;1;2;16;12;9;15;2;12;11;11;6;18;Aleksa;Purić;;1687;1687;0;False;False;197;5400;3600;513482;4170;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
65045285;Van Wyk, Antonio;Afrique du Sud;ML, MR, AML, AMC, AMR;Mamelodi Sundowns;4;1;112;130;2260;123230;€;2001-03-30;2026-06-30;5600;16;1;4;12;8;10;8;3;1;11;9;9;9;12;10;10;11;3;12;2;9;11;16;8;1;6;15;9;8;8;2;10;9;3;7;12;11;3;14;11;9;9;1;20;2;12;7;7;9;11;3;2;13;10;11;11;3;10;10;12;12;12;Antonio;Van Wyk;;1644;1644;0;False;False;178;5250;4100;106232;1947;1;1;0;1;1;1;1;16;12;15;17;18;20;9;1;1
67219330;Bermejo, Sergio;Espagne;AMC, AMR;Gil Vicente Futebol Clube;0;0;112;129;2300;1266730;€;1996-08-17;2026-06-30;5600;14;3;14;15;8;11;7;2;2;12;10;13;11;13;10;12;10;7;15;3;8;14;16;13;2;6;11;7;8;5;1;20;12;4;8;13;12;2;13;12;8;10;3;8;1;11;7;10;11;15;3;3;13;8;13;8;7;13;10;14;14;7;Sergio;Bermejo;;1481;1481;0;False;False;170;6200;3600;1092011;1987;1;1;0;1;1;1;1;10;13;14;13;17;20;1;1;1
2000044875;Besio, Alessio;Suisse / Espagne;ST;VfL Wolfsburg;0;0;112;129;5490;1724260;€;2003-03-18;2029-06-30;5600;13;2;14;12;12;12;12;2;1;12;10;12;5;8;8;11;11;6;13;2;13;12;9;6;2;11;9;7;13;12;3;9;8;5;6;14;14;4;13;10;10;6;1;20;1;14;15;6;12;11;2;3;13;13;15;9;7;11;12;9;12;18;Alessio;Besio;;961;961;0;False;False;185;4600;2850;1486435;4730;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000034628;Conway, Max;Angleterre / Afrique du Sud;DL, ML, WBL;Bolton Wanderers;0;0;112;128;1390;901320;€;2002-09-05;2026-06-30;5600;12;3;12;11;12;13;11;2;2;12;12;12;9;12;13;12;9;5;14;3;7;12;8;11;3;11;12;11;6;9;2;20;10;6;9;8;11;1;12;11;4;11;1;8;3;13;12;13;12;14;1;3;12;13;8;9;8;10;10;10;10;11;Max;Conway;;614;614;0;False;False;182;5600;3750;777000;1200;1;1;0;20;1;1;12;15;14;1;12;1;1;1;18;1
29233183;Gibbs, Liam;Angleterre;DM, MC, AMC;Preston North End;0;0;112;128;0;1317030;€;2001-12-16;2026-05-31;5600;13;2;14;12;12;12;12;1;1;11;11;11;12;13;11;10;13;8;12;3;8;13;6;12;1;9;11;8;14;8;2;10;10;4;8;15;11;1;13;14;13;10;3;20;2;13;10;11;14;13;3;1;13;13;12;14;5;8;11;14;13;14;Liam;Gibbs;;700;700;0;False;False;178;5600;3250;1135375;0;1;1;0;1;1;1;18;6;20;6;8;16;8;1;1;1
2000205570;Nzingoula, Rabby;France / Congo;DM, MC;West Bromwich Albion;0;0;112;128;9720;6820800;€;2004-11-25;2028-06-30;5600;12;3;17;11;14;14;17;2;3;10;11;13;6;10;8;10;15;16;13;1;7;11;13;6;2;12;14;10;6;12;2;9;9;8;11;15;10;3;12;11;7;11;3;20;1;14;14;14;13;12;2;1;12;17;12;14;8;12;12;15;12;15;Rabby;Nzingoula;;734;734;0;False;False;183;5600;3750;5880000;8376;1;1;0;1;1;12;18;1;20;12;1;10;10;1;1;14
2000279641;Sekongo, Antoine;Mali / Côte d'Ivoire;MC, AMC;Yılport Samsunspor;0;0;112;128;5680;2030020;€;2003-06-13;2030-06-30;5600;12;2;9;13;11;11;14;3;3;10;12;12;9;11;12;10;11;8;15;3;11;12;13;7;2;8;10;5;5;9;1;12;13;3;10;9;10;1;12;12;4;8;3;20;2;13;10;12;12;13;1;4;12;11;13;11;6;12;12;8;10;18;Antoine;Sekongo;;1878;1878;0;False;False;178;4000;2800;1750018;4894;1;1;0;1;1;1;1;1;18;1;1;20;1;12;1;1
67272503;Teguia, Cédric;Espagne / Cameroun;ML, MR, AML, AMR;Ceuta;0;0;112;128;4270;751860;€;2000-10-01;2027-06-30;5600;13;1;13;12;12;15;15;3;2;8;9;11;10;10;13;7;14;15;12;1;12;13;14;12;1;11;5;6;5;12;2;20;12;6;6;16;10;3;14;11;10;8;2;8;4;12;14;11;12;14;1;2;14;13;12;12;8;14;13;10;12;20;Cédric;Teguia;;67016725;67016725;0;False;False;180;5400;3600;648155;3684;1;1;0;1;1;1;1;16;1;18;18;1;20;12;1;13
92079501;Tigges, Steffen;Allemagne;ST;SC Paderborn 07;0;0;112;128;8650;633370;€;1997-07-31;2026-06-30;5600;11;2;16;10;11;14;16;3;2;11;12;10;8;9;11;11;16;10;11;1;11;9;10;8;2;13;10;13;8;16;3;20;11;14;8;13;11;2;12;9;12;9;1;9;2;16;15;9;16;9;4;3;16;17;6;12;5;12;8;16;12;12;Steffen;Tigges;;121198;121198;0;False;False;193;5600;3600;546005;7458;1;1;0;12;1;1;1;14;10;10;14;12;12;20;12;1
2000269422;Efe Aghama;Nigeria;ML, AML, AMC;Cádiz C.F.;0;0;112;127;5250;1052600;€;2003-06-11;2029-06-30;5600;15;1;9;12;10;11;11;3;1;10;11;9;9;13;12;9;12;11;15;1;11;13;15;9;2;7;10;8;7;8;1;8;10;5;5;13;11;1;14;11;9;6;3;20;1;12;8;5;10;14;4;2;13;11;12;13;6;10;10;11;11;19;Efe Aghama;Ugiagbe;Efe Aghama;1682;1682;0;False;False;178;4250;3250;907417;4524;1;1;0;1;1;1;1;15;10;10;20;15;12;13;1;1
43318549;Lella, Nunzio;Italie;DM, ML, MC;Hellas Verona F.C.;0;0;112;127;5540;733310;€;1999-07-28;2027-06-30;5600;12;2;15;11;13;13;14;1;2;13;13;12;8;12;8;11;14;6;11;3;10;12;8;7;1;11;10;9;5;12;3;10;8;4;12;12;12;2;13;11;7;13;4;20;1;14;13;13;14;11;1;2;12;12;13;13;3;15;13;13;13;12;Nunzio;Lella;;2201;2201;0;False;False;188;5600;2250;632166;4772;1;1;0;1;1;1;17;15;20;12;1;12;1;1;1;1
49060117;Naïr, Sohaib;Algérie / France;DC;AS Saint-Étienne;0;0;112;127;4700;483820;€;2001-04-23;2029-06-30;5600;13;1;14;12;13;12;14;1;3;11;12;12;5;11;7;11;13;15;8;4;6;11;7;5;2;14;13;9;8;14;3;7;5;10;12;14;6;2;12;11;8;12;3;20;2;12;14;13;12;12;3;2;13;12;13;14;7;11;11;13;10;9;Sohaib;Naïr;;828;828;0;False;False;186;5600;2750;417087;4053;1;1;0;1;20;12;14;1;1;1;1;1;1;1;1;1
28122155;Bagan, Joel;Irlande / Écosse / Angleterre;DL, DC, WBL;Cardiff City;0;0;112;126;5220;986580;€;2000-09-03;2029-06-30;5600;12;1;11;12;13;13;12;3;3;14;12;12;11;12;11;13;12;8;12;3;10;12;10;9;1;11;11;9;5;10;1;20;9;12;12;13;12;2;12;12;7;12;1;6;2;12;11;12;14;13;1;1;12;14;13;11;4;13;10;14;14;14;Joel;Bagan;;625;625;0;False;False;188;5600;2500;850500;4500;1;1;0;20;15;1;1;1;1;1;1;1;1;1;15;1
2000046732;Bansé, Sacha;Burkina Faso / Belgique;DM, MC;SpVgg Greuther Fürth;12;1;112;126;6730;451270;€;2000-03-16;2026-06-30;5600;12;1;16;12;13;12;14;4;1;12;12;13;11;11;9;11;14;12;11;3;6;12;10;11;1;10;12;7;12;11;2;9;7;6;11;12;8;2;13;12;10;12;3;20;1;16;12;13;14;11;3;2;10;15;16;13;6;8;12;13;8;8;Sacha;Bansé;;2253;2253;0;False;False;180;5250;3750;389029;5800;1;1;0;1;10;1;20;1;18;1;1;10;1;1;1;1
43424644;Besaggio, Michele;Italie;MC, AMC;U.S. Avellino 1912;0;0;112;126;4630;999970;€;2001-04-28;2027-06-30;5600;13;3;11;13;12;13;13;1;1;10;13;11;13;13;11;13;12;8;12;1;10;13;10;11;1;8;10;11;6;10;3;5;10;8;10;13;13;1;12;13;10;12;3;20;3;14;12;10;13;12;3;2;13;13;11;10;10;10;11;10;10;13;Michele;Besaggio;;1108;1108;0;False;False;181;5600;3250;862045;3993;1;1;0;1;1;1;1;1;20;1;1;16;1;1;1;1
92095068;Breunig, Maximilian;Allemagne;AMC, ST;1. FC Heidenheim 1846;0;0;112;126;11540;633370;€;1999-08-14;2026-06-30;5600;10;3;13;9;12;15;16;2;3;11;12;12;6;10;8;11;15;8;10;1;12;11;10;7;2;14;11;11;14;17;2;20;10;7;8;8;12;3;11;10;14;8;1;12;3;12;15;9;15;11;2;3;10;16;7;12;5;8;10;14;13;13;Maximilian;Breunig;;880295;880295;0;False;False;194;5600;3600;546005;9944;1;1;0;1;1;1;1;10;12;10;12;15;12;20;1;1
48036572;Ebosse, Enzo;Cameroun / France;DL, DC, WBL;Udinese Calcio;3;0;112;126;9830;541880;€;1998-03-11;2026-06-30;5600;12;2;10;11;12;11;13;3;1;11;11;12;5;11;11;11;11;8;10;2;5;12;10;4;1;13;10;7;12;13;4;20;6;6;13;14;10;1;13;12;6;14;3;8;3;13;11;14;13;11;1;1;12;13;12;11;8;13;10;10;8;17;Enzo;Ebosse;;1178;1178;0;False;False;185;5300;4600;467138;8476;1;1;0;20;20;1;1;10;1;1;1;1;1;1;15;1
93104487;Fröling, Nils;Suède / États-Unis;MC, AML, AMC, AMR;SG Dynamo Dresden;0;0;112;126;5770;475020;€;1999-04-20;2026-06-30;5600;12;1;16;12;10;11;13;3;1;9;8;11;8;11;9;8;13;10;12;3;9;11;13;8;1;10;13;4;12;11;3;12;12;14;8;12;12;2;16;11;12;8;2;20;2;15;12;8;12;12;3;1;18;16;10;13;8;8;7;14;12;12;Nils;Fröling;;911;911;0;False;False;181;5550;3750;409504;4971;1;1;0;1;1;10;10;12;16;12;15;20;15;14;10;12
91173339;Karweina, Sinan;Allemagne / Turquie;AML, AMR, ST;SV Wehen Wiesbaden;0;0;112;126;5300;387060;€;1998-03-29;2026-06-30;5600;12;2;12;13;13;11;12;1;3;12;11;9;9;13;10;11;13;13;13;2;11;10;13;8;2;7;9;9;12;9;2;14;8;7;7;13;13;2;13;11;12;6;3;20;3;11;10;7;13;12;1;3;7;14;10;13;7;13;13;13;13;13;Sinan;Karweina;;121208;121208;0;False;False;171;6100;3850;333670;4569;1;1;0;1;1;1;1;1;1;1;17;14;15;20;1;1
43191418;Mazzocchi, Simone;Italie;ML, AMR, ST;Spezia Calcio;0;0;112;126;5540;1052600;€;1997-08-17;2028-06-30;5600;12;2;10;12;13;13;13;3;1;12;12;12;7;12;9;12;14;5;12;2;13;11;7;5;1;13;12;11;5;14;1;5;12;10;8;13;13;1;12;12;13;10;1;20;4;13;12;11;14;13;2;4;13;14;11;13;5;11;10;13;10;10;Simone;Mazzocchi;;1173;1173;0;False;False;183;5600;4350;907416;4772;1;1;0;1;1;1;1;15;1;5;14;1;15;20;1;1
2000087791;Smit, Milan;Pays-Bas;AML, ST;SV Darmstadt 98;0;0;112;126;0;984550;€;2002-02-13;2026-06-30;5600;11;2;5;11;13;14;13;3;2;13;13;12;8;11;6;14;11;6;8;1;14;11;15;8;2;16;12;8;5;16;2;10;9;5;4;14;11;4;11;8;16;4;2;20;3;12;11;3;12;11;2;3;14;12;9;12;8;13;10;9;13;10;Milan;Smit;;108997;108997;0;False;False;190;5600;2750;848750;0;1;1;0;1;1;1;1;12;1;1;16;12;1;20;1;1
49052374;Bangré, Mamady;Burkina Faso / France;AML, AMR;Grenoble Foot 38;8;0;112;125;4130;762390;€;2000-06-15;2026-06-30;5600;13;3;8;15;11;14;8;2;1;11;8;11;12;11;10;11;14;8;14;3;11;12;14;11;1;7;10;7;8;6;1;20;10;11;7;10;13;3;13;12;10;10;2;8;1;13;9;8;13;13;2;2;9;12;13;11;8;10;11;13;12;11;Mamady;Bangré;;852;852;0;False;False;172;5500;3000;657229;3558;1;1;0;1;1;1;1;12;1;14;17;1;20;1;1;1
29146042;Bishop, Colby;Angleterre;ST;Portsmouth;0;0;112;125;11600;1218000;€;1995-11-04;2027-06-30;5600;11;1;8;10;12;11;13;2;1;12;11;12;5;11;10;12;12;8;10;1;14;12;10;9;3;13;11;13;5;12;3;10;10;5;5;15;13;2;11;11;13;12;1;20;1;14;13;5;14;12;3;2;4;15;10;12;7;12;13;11;12;13;Colby;Bishop;;699;699;0;False;False;180;5600;3250;1050000;10000;1;1;0;1;1;1;1;1;10;1;1;14;1;20;1;1
14060326;Casasola, Tiago;Argentine / Italie;DR, MR, WBR;Union Brescia;0;0;112;125;5540;575190;€;1994-08-11;2027-06-30;5600;13;3;12;12;13;13;12;1;1;12;12;12;4;12;10;12;16;5;12;1;11;13;10;5;3;12;12;12;8;13;4;8;9;5;10;13;13;1;13;13;10;11;2;20;2;12;12;12;12;12;1;1;12;11;10;14;5;14;14;15;13;13;Tiago;Casasola;;2000478007;2000478007;0;False;False;188;6350;3150;495852;4772;1;1;0;1;1;20;1;1;1;16;1;1;1;1;1;18
29159551;Collins, Archie;Angleterre;DM, MC;Huddersfield Town;0;0;112;125;10310;771400;€;1998-08-31;2027-06-30;5600;11;2;12;12;13;12;9;3;3;13;12;15;11;12;11;11;13;9;11;1;9;12;9;8;3;9;9;11;6;9;2;12;9;7;7;14;11;2;10;13;10;10;3;20;1;15;11;12;15;13;3;3;9;15;13;12;3;13;13;16;13;15;Archie;Collins;;664;664;0;False;False;174;5600;2750;665000;8892;1;1;0;1;1;1;20;1;20;1;1;10;1;1;1;1
18115819;De Neve, Dion;Belgique;ML, AML, WBL;Blackburn Rovers;0;0;112;125;8700;986580;€;2000-06-12;2027-06-30;5600;15;3;14;11;10;11;13;1;2;10;7;10;11;7;12;9;14;10;11;3;8;11;12;11;2;8;11;6;6;11;3;20;8;8;8;16;11;3;15;11;8;9;1;7;3;13;9;12;14;12;4;3;15;14;15;12;4;11;12;14;11;14;Dion;De Neve;;612;612;0;False;False;180;5600;3000;850500;7500;1;1;0;12;10;10;10;18;10;12;18;10;12;1;20;10
49040773;El Idrissy, Mounaïm;France / Maroc;AML, AMR, ST;Raja Club Athletic;0;0;112;125;6920;1172900;€;1998-02-10;2027-06-30;5600;13;1;12;13;12;12;13;4;2;12;11;12;8;11;10;11;12;10;13;2;12;12;12;10;1;10;10;8;6;10;4;10;10;5;7;12;11;2;13;10;11;8;1;20;3;12;10;7;12;12;1;1;11;14;12;12;10;12;11;13;12;12;Mounaïm;El Idrissy;;1201011;1201011;0;False;False;181;5600;3000;1011121;5965;1;1;0;1;1;1;1;1;1;13;15;1;17;20;1;1
43040511;Fischnaller, Manuel;Italie;AML, ST;Ravenna F.C. 1913;0;0;112;125;4970;347999990;€;1990-07-20;2027-06-30;5600;12;2;13;13;11;12;12;1;3;12;12;12;3;12;11;13;13;6;13;4;15;13;13;9;3;10;13;11;4;10;2;9;12;5;4;10;14;1;12;11;10;9;3;20;2;12;10;6;12;14;4;3;11;11;14;14;4;14;11;14;18;13;Manuel;Fischnaller;;1163;1163;0;False;False;177;5600;3300;300000000;4286;1;1;0;1;1;1;1;7;1;4;17;10;14;20;1;1
51040956;Govea, Omar;Mexique;DM, MC;Club Deportivo Guadalajara;5;1;112;125;4240;1486330;€;1995-01-18;2026-06-30;5600;11;1;13;12;11;10;11;1;3;14;13;12;13;12;14;13;12;8;13;2;9;14;13;14;3;7;12;8;6;8;1;10;13;8;8;13;11;2;11;15;10;12;3;20;1;10;9;11;13;14;1;2;12;11;15;11;6;11;14;14;13;14;Omar;Govea;;1255;1255;0;False;False;176;5750;5000;1281316;3657;1;1;0;1;1;1;17;1;20;1;1;12;1;1;1;1
2000026040;Juanjo Sánchez;Espagne;DM, MC;C.D. Tenerife;0;0;112;125;1440;642840;€;1999-03-22;2027-06-30;5600;12;2;13;12;11;12;14;2;3;12;12;12;7;11;8;12;14;7;12;3;9;12;10;7;2;7;10;12;8;7;2;10;11;7;11;14;12;1;12;12;9;12;3;20;1;14;12;12;14;12;2;1;13;15;12;13;4;11;11;14;12;9;Juanjo;Sánchez Romero;Juanjo Sánchez;1680;1680;0;False;False;175;5600;3100;554172;1242;1;1;0;1;1;1;19;10;20;12;1;10;1;1;1;1
43407893;Kargbo, Augustus;Sierra Leone;AML, AMC, AMR, ST;Blackburn Rovers;20;5;112;125;8700;1897250;€;1998-08-24;2026-06-30;5600;15;3;12;14;9;10;9;3;3;7;8;9;11;9;11;7;13;8;13;1;10;12;13;11;2;7;9;7;5;7;3;8;9;2;5;13;10;1;15;11;10;7;3;20;2;12;11;7;12;12;4;2;12;12;15;16;10;14;16;14;12;13;Augustus;Kargbo;;612;612;0;False;False;172;5600;3500;1635562;7500;1;1;0;1;1;10;1;14;1;14;20;15;18;15;1;10
2000079045;Kenny, Johnny;Irlande;ST;Preston North End;0;0;112;125;9070;1268750;€;2002-06-06;2029-06-30;5600;14;2;12;14;12;11;11;4;2;11;10;10;5;9;8;10;14;8;12;3;13;12;10;7;2;11;10;8;5;14;1;9;9;4;8;13;13;1;15;11;12;8;3;20;3;13;11;7;12;12;3;3;10;13;15;15;3;13;12;14;12;11;Johnny;Kenny;;700;700;0;False;False;188;5750;3500;1093750;7822;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
29173774;Morley, Aaron;Angleterre;DM, MC;Wycombe Wanderers;0;0;112;125;8120;1067840;€;1999-02-27;2028-06-30;5600;12;2;11;13;12;12;11;1;3;13;12;12;13;12;12;12;12;4;9;2;8;13;9;13;3;9;10;12;4;9;2;10;11;3;9;12;11;3;11;13;15;9;3;20;1;13;12;11;12;13;3;3;11;12;8;11;2;12;11;11;12;11;Aaron;Morley;;742;742;0;False;False;183;5600;3000;920551;7000;1;1;0;1;1;1;20;1;20;1;1;1;1;1;1;1
98041022;Petretta, Raoul;Italie / Allemagne;DL, WBL;SV Darmstadt 98;0;0;112;125;7690;548100;€;1996-03-24;2027-06-30;5600;13;1;14;12;12;12;13;2;2;12;12;12;11;9;11;12;11;9;11;3;7;11;8;10;1;11;12;10;14;10;2;20;9;13;12;10;11;2;12;10;8;12;3;7;1;14;12;13;14;11;1;2;14;13;10;9;6;13;14;13;12;14;Raoul;Petretta;;108997;108997;0;False;False;176;5550;3750;472504;6629;1;1;0;20;12;10;10;12;10;1;10;1;1;1;18;10
67246376;Petxarromán, Álex;Espagne / Pays Basque;DR;Ceuta;0;0;112;125;4270;676670;€;1996-02-06;2027-06-30;5600;13;1;13;13;11;11;13;1;1;9;11;10;11;9;12;10;12;11;10;2;8;12;7;11;2;9;13;12;12;9;3;12;7;12;12;13;8;3;13;14;7;12;2;20;2;12;11;13;14;12;1;3;15;15;9;11;1;9;11;10;11;19;Álex;Petxarromán;;67016725;67016725;0;False;False;178;5600;4100;583339;3684;1;1;0;13;14;20;14;1;1;1;1;1;1;1;1;10
2000180911;Salama, Amine;France / Maroc;ST;Stade de Reims;0;0;112;125;4700;686150;€;1999-07-18;2026-06-30;5600;12;3;10;12;11;12;12;4;1;12;11;11;11;11;9;11;12;5;11;1;10;12;11;10;1;14;10;7;6;16;1;10;10;5;5;13;11;3;15;11;10;7;2;20;2;13;12;6;12;12;3;3;10;13;10;14;2;11;11;9;12;9;Amine;Salama;;2047;2047;0;False;False;192;5600;3000;591506;4053;1;1;0;1;1;1;1;1;1;1;13;1;13;20;1;1
91144364;Sarenren-Bazee, Noah;Allemagne / Nigeria;ML, MR, AML, AMC, AMR;SV Waldhof Mannheim 07;0;0;112;125;5050;387060;€;1995-08-21;2026-06-30;5600;15;3;10;13;12;11;9;2;2;10;9;10;8;11;10;9;10;5;12;1;8;11;13;8;3;13;10;8;18;13;4;9;10;7;6;8;13;2;15;11;10;7;1;20;3;11;11;7;11;12;3;2;14;10;6;11;13;8;8;10;11;11;Noah;Sarenren-Bazee;;943;943;0;False;False;183;5600;3600;333670;4350;1;1;0;1;1;1;1;15;1;18;15;15;20;12;10;10
29036639;Smith, Michael;Angleterre;ST;Mansfield Town;0;0;112;125;8790;347999990;€;1990-10-17;2027-06-30;5600;10;1;13;7;13;14;15;3;3;12;12;13;5;8;7;12;15;13;8;1;12;12;5;7;2;16;11;11;10;17;1;10;12;8;9;14;13;3;9;11;16;9;1;20;2;14;15;8;14;11;2;4;5;16;9;12;7;12;10;13;13;10;Michael;Smith;;681;681;0;False;False;191;5600;3250;300000000;7575;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000019783;Thomas, Silko;Angleterre / Kenya / Jamaïque;AML, AMR, ST;Wycombe Wanderers;0;0;112;125;9550;893200;€;2003-06-25;2027-06-30;5600;15;1;6;13;10;10;7;2;3;10;10;8;8;9;11;9;11;7;13;1;11;10;13;6;2;6;11;5;5;4;1;13;8;2;4;14;10;2;14;9;4;8;1;20;2;13;8;5;11;11;1;3;15;13;19;10;1;12;8;10;8;9;Silko;Thomas;;742;742;0;False;False;178;5600;3250;770000;8233;1;1;0;1;1;1;1;12;1;14;15;12;20;18;14;14
2000012800;Ure, Robbie;Écosse / Ukraine;ST;Sevilla F.C.;0;0;112;125;4880;1177910;€;2003-02-26;2030-06-30;5600;10;1;12;9;13;15;15;4;2;13;14;13;6;10;8;12;14;9;10;2;13;12;9;7;2;13;13;5;5;15;2;9;12;6;9;13;13;1;11;11;11;12;1;20;3;13;14;12;14;11;3;2;7;12;15;13;8;14;13;15;14;8;Robbie;Ure;;1759;1759;0;False;False;188;3750;2500;1015442;4209;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
29108190;Wildsmith, Joe;Angleterre;GK;West Bromwich Albion;0;0;112;125;6960;391890;€;1994-12-28;2026-06-30;5600;12;11;6;14;11;10;13;13;9;9;12;9;4;9;2;9;13;9;1;4;1;10;1;8;12;1;12;12;4;13;13;10;1;3;2;15;2;12;11;8;1;13;14;20;6;14;12;3;12;6;1;8;13;11;11;11;5;12;11;13;11;12;Joe;Wildsmith;;734;734;0;False;False;183;5600;2750;337837;6000;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
28106520;Wilson, Kane;Angleterre;DR, MR, AMR, WBR;Milton Keynes Dons;0;0;112;125;8700;803880;€;1999-03-11;2028-06-30;5600;13;1;9;11;9;11;7;2;1;11;11;7;10;11;13;9;6;7;15;1;10;12;15;8;4;7;9;7;16;10;1;11;8;5;7;13;11;3;14;11;6;8;2;20;1;13;11;9;12;10;1;3;12;12;9;11;12;10;7;8;9;11;Kane;Wilson;;151027;151027;0;False;False;178;5600;3000;693000;7500;1;1;0;12;1;16;1;1;1;15;1;1;17;1;11;20
2000118385;Earthy, George;Angleterre;MC, AML, AMC, AMR;Reading;0;0;112;124;9930;1924150;€;2003-09-05;2028-06-30;5600;13;3;13;12;11;12;10;1;3;13;11;12;11;12;11;13;13;4;12;4;8;12;12;10;3;8;10;11;7;5;2;13;10;5;7;13;12;3;12;12;9;7;3;20;2;13;7;10;11;14;3;2;14;13;12;14;4;10;10;14;15;14;George;Earthy;;702;702;0;False;False;180;5600;3000;1658750;8562;1;1;0;1;1;1;1;1;16;1;15;20;15;1;1;10
91206026;Messeguem, Soufiane;Allemagne / Algérie;DM, MC, WBL;Académico de Viseu Futebol Clube;0;0;112;124;1750;2468500;€;2000-02-05;2027-06-30;5600;12;3;16;12;11;14;10;2;3;13;10;13;12;12;12;11;12;13;12;1;9;13;6;9;2;8;12;13;5;10;2;20;13;7;9;9;9;2;11;13;7;12;4;8;1;15;12;12;13;14;4;2;12;12;20;10;5;15;11;14;11;19;Soufiane;Messeguem;;2388;2388;0;False;False;182;5250;3600;2128020;1512;1;1;0;12;5;1;20;12;20;1;1;5;12;1;15;1
222138;Mumba, Bali;Angleterre / République démocratique du Congo;DL, ML, AML, WBL;Huddersfield Town;0;0;112;124;10440;1064670;€;2000-10-08;2028-06-30;5600;15;3;9;15;10;14;11;2;1;10;9;10;5;10;7;9;14;5;12;2;8;11;14;5;1;8;10;7;5;7;2;11;9;5;8;13;10;2;13;10;10;10;1;20;2;14;9;9;14;11;1;4;15;13;13;13;6;11;12;14;12;13;Bali;Mumba;;664;664;0;False;False;176;5600;3400;917820;9000;1;1;0;15;1;14;10;15;10;10;16;10;10;1;20;14
43271193;Pattarello, Emiliano;Italie;AMR;S.S. Arezzo;0;0;112;124;4610;1052600;€;1998-07-30;2028-06-30;5600;13;3;12;12;13;15;14;1;3;12;12;13;10;11;11;13;15;5;11;2;13;12;8;11;2;7;12;11;4;9;3;20;12;5;6;14;13;3;13;11;15;9;3;5;3;13;14;7;13;13;3;1;7;15;10;15;7;14;12;15;11;11;Emiliano;Pattarello;;2185;2185;0;False;False;178;5600;2500;907416;3977;1;1;0;1;1;1;1;1;1;10;12;10;20;14;1;1
43296746;Caligara, Fabrizio;Italie;DM, MC;Catania F.C.;0;0;112;123;5540;1562700;€;1999-04-12;2028-06-30;5600;12;2;13;13;12;12;13;2;4;11;11;12;10;12;10;11;12;10;12;1;10;12;12;10;1;8;10;12;5;10;3;20;12;4;10;10;12;1;12;13;13;11;1;10;1;13;12;12;12;12;2;3;12;12;10;13;17;13;11;5;11;5;Fabrizio;Caligara;;2193;2193;0;False;False;180;5600;3500;1347156;4772;1;1;0;1;1;1;15;12;20;12;1;1;1;1;10;10
