UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
5341688;Association Sportive de la Kozah FC;ASKO;Togo;50;;1978;False;1;5341688;3000;Première division du Togo;13211727;Stade Municipal de Kara;23017722;2000;2000;1;0;8;4;7;6;250;100;7500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#F8F000;#080808;#080808;True
5341691;Tout Puissant Mazembe;TP Mazembe;République démocratique du Congo;53;;1939;False;1;5341691;4900;Première Division A de RD Congo;2000278442;Stade TP Mazembe;13106317;18500;18500;2;2;12;10;12;15;20000;10000;50000;€;2609999.92;2250000;0.0;0;0.0;0;0.0;0;1939.52;1672;0.0;0;0;426499;;;;0;11;#080808;#F8F8F8;#F8F8F8;True
5350035;Renown Sports Club;Renown;Sri Lanka;136;;0;False;2;5350035;1700;Super League du Sri Lanka Groupe B;23220663;Ceylonese Rugby & Football Club Ground;23220673;2500;0;1;0;2;1;1;2;500;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#0030A0;#F8F8F8;#0030A0;True
5350076;Water and Power Development Authority;W.A.P.D.A.;Pakistan;131;;1983;False;2;5350076;1650;Première Ligue du Pakistan;5630004;Punjab Stadium;5626956;10000;10000;1;0;3;3;3;2;1000;100;2500;€;3.48;3;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;3;#F8F8F8;#E00000;#E00000;True
5375175;Real Estelí FC;Real Estelí;Nicaragua;381;;1960;False;1;5375175;2250;Première Division du Nicaragua;86000027;Estadio Independencia;5375178;7900;7900;2;0;9;8;9;10;250;100;4800;€;154377.44;133084;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;11;#E00000;#F8F8F8;#F8F8F8;True
5375180;CD Walter Ferretti;Walter Ferretti;Nicaragua;381;;1986;False;1;5375180;2000;Première Division du Nicaragua;86000027;Estadio Nacional Dennis Martínez;103149;30100;30100;1;0;6;7;8;8;250;100;25000;€;157323.84;135624;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;11;#E00000;#080808;#080808;True
5390075;Diables Noirs;Diables Noirs;Congo;49;;1950;False;1;5390075;3250;Championnat national du Congo;13191378;Stade Marchand;5625277;5000;5000;1;0;8;6;8;6;250;100;8125;€;129337.68;111498;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#F8F000;#080808;#080808;True
5390089;Hafia FC;Hafia FC;Guinée;22;;1951;False;1;5390089;4100;Ligue 1 de Guinée;13211636;Stade Petit Sory;2000120669;6500;6500;1;0;8;6;9;7;250;100;10250;€;131900.12;113707;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#F8F8F8;#38B070;#38B070;True
5390140;FC Kallon;Kallon;Sierra Leone;43;;2002;False;1;5390140;2150;Premier League de Sierra Leone;13211712;Approved School Field;2000449696;1000;1000;1;0;4;4;6;4;250;100;5375;€;4.64;4;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#0050D0;#000000;#0050D0;True
5395180;CD Marquense;CD Marquense;Guatemala;373;;1958;False;1;5395180;3750;Ligue Nationale du Guatemala;87000495;Estadio Marquesa de la Enseñada;7700011;9380;9380;1;0;9;9;12;12;1246;800;9000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F000;#F8F000;#F8F000;True
5430416;SV Inter Moengotapoe;Inter Moengotapoe;Suriname;387;;1992;False;1;5430416;3500;Major League du Suriname;37040965;Ronnie Brunswijk Stadion;5430417;3000;0;1;0;7;7;7;16;1000;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;33;#E00000;#080808;#080808;True
5430607;CRSKV Jong Holland;Jong Holland (CUR);Curaçao;380;;1919;False;2;5430607;2750;Ligue de Curaçao;45082480;Ergilio Hato;5430608;15000;15000;1;0;5;5;5;18;250;100;6875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;56;#F8F8F8;#002080;#B00000;True
5430612;SV Centro Social Deportivo Barber;Barber;Curaçao;380;;1951;False;2;5430612;2450;Ligue de Curaçao;45082480;Ergilio Hato;5430608;15000;15000;1;1;5;4;5;17;250;100;6125;€;0.0;0;0.0;0;0.0;0;0.0;0;39.44;34;0.0;0;0;300000000;;;;0;3;#E00000;#F8F8F8;#F8F8F8;True
5430616;RKSV Scherpenheuvel;Didi Scherpen;Curaçao;380;;1933;False;2;5430616;2500;Ligue de Curaçao;45082480;Ergilio Hato;5430608;15000;15000;1;0;4;4;4;15;250;100;6250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F8F8;#80C848;#B00000;True
5621797;April 25 Sports Group;April 25;Corée du Nord;129;;1949;False;2;5621797;3350;Premier League de RPD de Corée;23100525;May Day Stadium;103248;114000;114000;1;0;7;7;7;20;5000;100;30000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F8F8;#E00000;#E00000;True
5622951;FC Ruggell;Ruggell;Liechtenstein;778;;1958;False;3;5622951;1750;Division inférieure suisse;137891;Freizeitpark Widau;5622949;1200;0;4;0;14;8;6;2;125;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;7;#48A068;#006030;#006030;True
5623522;Al-Hilal Al-Quds;Hilal Al-Quds;Palestine;1662;;1972;False;1;5623522;2900;Première ligue palestinienne de Cisjordanie;23091052;Faisal Al-Husseini International Stadium;42019773;12500;12500;1;0;5;4;4;16;3000;100;3750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#0050D0;#F8F8F8;#F8F8F8;True
5623531;Shabab Al Thahereya;Al Thahereya;Palestine;1662;;1974;False;1;5623531;2850;Première ligue palestinienne de Cisjordanie;23091052;Dora International Stadium;2000027880;18000;18000;1;0;3;3;2;8;2500;100;3125;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F8F8F8;#080808;#F8F8F8;True
5625287;Bantu FC;Bantu;Lesotho;26;;1927;False;1;5625287;2250;Premier League du Lesotho;13211643;Setsotho Stadium;103077;20000;20000;1;0;5;5;5;10;2000;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8D000;#080808;#080808;True
5626105;Benfica (MAC);Benfica (MAC);Macao (RP de Chine);124;;1951;False;2;5626105;1900;1ère Division de Macao;5630248;Universidade de Ciência e Tecnologia de Macau;1025736;1775;1775;1;0;1;1;2;19;100;5;2500;€;98645.24;85039;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;0;#E00000;#000000;#F8F8F8;True
5626499;Paro FC;Paro;Bhoutan;131012;;0;False;2;5626499;1500;Ligue nationale du Bhoutan;23210915;Woochu Sports Arena;5633227;4000;0;1;0;3;1;1;3;250;100;3750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;;;;;False
5626771;Duli Pengiran Muda Mahkota FC;DPMM FC;Sultanat de Brunei;109;;2000;False;1;5626771;2550;Super League de Malaisie;5624536;Negara Hassanal Bolkiah;103237;29800;28000;4;0;4;3;3;13;1200;300;20000;€;327135.07;282013;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;49;#E00000;#D00000;#D00000;True
5627295;Majlis Sukan Angkatan Bersenjata Diraja Brunei;Armed Forces (BRU);Sultanat de Brunei;109;;1985;False;2;5627295;1700;Première Ligue 1 de Brunei;5630275;Penanjong Kem;1014465;2500;0;1;0;3;1;1;1;400;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#101010;#F8F000;#101010;True
5627435;Maziya Sports and Recreation Club;Maziya SRC;Maldives;126;;1996;False;1;5627435;2200;Ligue Dhivehi des Maldives;23093045;Galolhu Rasmee Dhandu;103257;11850;11850;1;0;2;2;2;5;1000;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;3;#00C030;#008030;#008030;True
5661074;Club Atlético San Luis;At. San Luis;Mexique;379;;2013;False;1;5661074;6050;1ère Division mexicaine;135973;Estadio Alfonso Lastras;136026;28000;28000;3;9;11;9;9;8;17981;11000;25709;€;8011517.73;6906481;0.0;0;0.0;0;0.0;0;54254.36;46771;0.0;0;0;10260997;;;;0;48;#C80020;#F8F8F8;#004088;True
5691127;Zesco United FC;Zesco United;Zambie;54;;1974;False;1;5691127;4500;Premier League de Zambie;13135082;Levy Mwanawasa Stadium;13112646;49800;45000;1;0;9;7;7;8;5200;2500;10000;€;94102.68;81123;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F87000;#F8F8F8;#F87000;True
5720002;FC Vaduz;Vaduz;Liechtenstein;778;;1932;False;1;5720002;5001;Super League suisse;137889;Rheinpark Stadion;129503;7001;5874;4;6;10;8;9;9;1311;1105;3600;€;0.0;0;0.0;0;0.0;0;0.0;0;13726.28;11833;0.0;0;0;1264202;;;;0;5;#A80818;#800820;#800820;True
5744823;FK Mornar Bar;Mornar;Monténégro;62002127;;1923;False;1;5744823;3200;Premiership monténégrine;5745020;Topolica;5744824;2500;2500;1;0;7;7;7;11;450;200;2500;€;252369.59;217560;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;14;#0030A0;#002060;#F8F8F8;True
6000005;SSV Jahn Regensburg;SSV Jahn Regensburg;Allemagne;771;;1889;False;1;6000005;5500;3. Liga;35010926;Jahnstadion Regensburg;91137650;15210;9062;2;26;9;9;5;8;12628;4500;15785;€;362341.07;312363;0.0;0;0.0;0;0.0;0;72742.44;62709;0.0;0;0;306852259;;;;0;25;#F8F8F8;#B00000;#B00000;True
6201846;Vendée les Herbiers Football;Vendée Herbiers;France;769;;1949;False;2;6201846;3250;National 2 - Groupe A;19;Stade Massabielle;914683;5000;750;3;27;6;5;5;3;1674;300;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;12735.64;10979;0.0;0;0;984211;;;;0;9;#F00000;#080808;#080808;True
7100042;Yokohama FC;Yokohama FC;Japon;116;;1998;False;1;7100042;5300;J1 League;102428;Mitsuzawa Stadium;102568;15440;15440;3;1;14;12;10;11;9128;3300;13321;€;14818753.65;12774788;0.0;0;0.0;0;0.0;0;1113.6;960;0.0;0;0;1728238;;;;0;1;#6098B0;#002080;#182040;True
7452072;Villarreal C.F. B;Villarreal B;Espagne;796;;1999;False;1;7452072;5400;Première Division B de la Fédération espagnole;2000048846;Mini Estadi;2000003978;4500;4500;1;0;2;1;1;1;1500;500;6000;€;0.0;0;0.0;0;0.0;0;0.0;0;23909.92;20612;0.0;0;0;5620579;;;;0;;;;;False
7540205;FC CFR 1907 Cluj;CFR Cluj;Roumanie;790;;1907;False;1;7540205;5900;D1 roumaine;7540024;Constantin Rădulescu;7541501;23500;23500;3;5;11;14;14;16;3850;1132;10945;€;1415264.92;1220056;0.0;0;0.0;0;0.0;0;9792.72;8442;0.0;0;0;3644654;;;;0;1;#982028;#90C858;#982028;True
7681543;Nõmme Kalju FC;Kalju;Estonie;766;;1923;False;1;7681543;3200;Première Ligue d'Estonie;7681558;Hiiu kunstmurustaadion;31001099;2730;650;2;0;8;8;8;9;294;138;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#080808;#F8F8F8;#080808;True
7920260;Al-Khaleej FC;Al-Khaleej;Arabie saoudite;133;;1945;True;1;7920260;4450;Première division saoudienne;7920263;Prince Mohammed bin Fahd Stadium;5622722;17300;17300;1;12;9;10;7;7;4844;1200;10000;€;20414115.57;17598376;0.0;0;0.0;0;590851.78;509355;518797.23;447239;0.0;0;100;653296345;;;;0;10;#F8E000;#007860;#007860;True
7920352;Al-Taawoun Football Club;Al-Taawun;Arabie saoudite;133;;1956;True;1;7920352;5400;Première division saoudienne;7920263;King Abdullah Sport City Stadium;5635081;30180;30180;1;11;12;11;8;11;5148;2000;15000;€;40272175.88;34717394;0.0;0;0.0;0;862216.38;743290;722565.14;622901;0.0;0;100;138319575;;;;0;12;#F8E018;#080808;#004090;True
7920356;Al-Hazem Saudi Club;Al HazmAl-Hazm;Arabie saoudite;133;;1965;True;1;7920356;4700;Première division saoudienne;7920263;Al-Hazem Club Stadium;1025813;5100;5100;1;8;9;9;6;13;2100;1024;8500;€;15114785.65;13029988;0.0;0;0.0;0;412671.15;355751;338331.39;291665;0.0;0;100;1216428442;;;;0;25;#F0D848;#084090;#284868;True
7920359;Al-Fateh Sports Club;Al-Fateh;Arabie saoudite;133;;1958;True;1;7920359;5050;Première division saoudienne;7920263;Al-Fateh Stadium;23166153;11851;11851;1;9;15;14;12;9;7050;3300;11000;€;15280714.36;13173030;0.0;0;0.0;0;537021.98;462950;453679.47;391103;0.0;0;100;85713693;;;;0;36;#0050E8;#F8F8F8;#F8F8F8;True
7920365;Al-Fayha Club;Fayha;Arabie saoudite;133;;1954;True;1;7920365;4750;Première division saoudienne;7920263;Al-Majmaah Sports City;23166076;6843;6843;1;5;8;9;9;13;1393;550;5000;€;12574240.72;10839863;0.0;0;0.0;0;184117.51;158722;154908.72;133542;0.0;0;100;610005177;;;;0;1;#F88858;#F88858;#282048;True
7920489;Al-Okhdood Club;Al-Okhdood;Arabie saoudite;133;;1976;True;1;7920489;4400;Première division saoudienne;7920263;Prince Hathloul bin Abdulaziz Sports City;2000283961;12000;12000;1;0;8;7;6;9;1635;550;4500;€;12143618.57;10468637;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;100;0;;;;0;1;#F8F8F8;#90B8E8;#90B8E8;True
7920502;Damac Club;Damac;Arabie saoudite;133;;1970;True;1;7920502;4550;Première division saoudienne;7920263;Prince Sultan bin Abdulaziz Sports City;1025807;20000;20000;1;2;12;7;7;6;5022;700;11000;€;15184551.52;13090131;0.0;0;0.0;0;28618.36;24671;24474.84;21099;0.0;0;100;600000000;;;;0;11;#B83040;#A02030;#303048;True
7983711;A.S. Giana Erminio;Giana;Italie;776;;1909;False;1;7983711;4000;Série C/A italienne;43127172;Comunale Città di Gorgonzola;7983667;3766;3766;3;16;7;6;8;8;645;306;2500;€;1327785.84;1144643;0.0;0;0.0;0;0.0;0;12307.6;10610;0.0;0;0;1495242;;;;0;37;#F8F8F8;#98C8F0;#98C8F0;True
7983734;S.S. Monopoli 1966;Monopoli;Italie;776;;1966;False;1;7983734;4800;Série C/C italienne;43127174;Vito Simone Veneziani;7983689;4057;4057;3;20;10;5;8;8;2336;1355;2920;€;1366706.16;1178195;0.0;0;0.0;0;0.0;0;42251.84;36424;0.0;0;0;302727033;;;;0;3;#38A068;#207850;#F8F8F8;True
8162152;Blois Football 41;Blois 41;France;769;;1999;False;2;8162152;3250;National 2 - Groupe B;914522;Stade des Allées (Jean-Leroi);152535;7000;5000;3;15;5;4;5;5;500;400;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;6363.76;5486;0.0;0;0;403204;;;;0;25;#E00000;#F8F8F8;#F8F8F8;True
8162193;Biesheim ASC;Biesheim ASC;France;769;;1968;False;2;8162193;3250;National 2 - Groupe B;914522;Stade Municipal de Biesheim;34002295;1200;0;3;24;2;2;2;2;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;8067.8;6955;0.0;0;0;587818;;;;0;36;#2838A8;#F8F8F8;#2838A8;True
8351453;FC Ballkani;Ballkani;Kosovo;217945;;1947;False;1;8351453;2250;Superleague du Kosovo;89056580;Stadiumi i Qytetit - Suharekë;30033708;2500;0;1;1;4;5;6;6;250;100;5625;€;0.0;0;0.0;0;0.0;0;0.0;0;709.92;612;0.0;0;0;466670;;;;0;14;#F87000;#F88048;#080808;True
8351583;FC Drita Gjilan;Drita;Kosovo;217945;;1947;False;1;8351583;2450;Superleague du Kosovo;89056580;Gjilan City Stadium;30033513;9500;9500;1;1;5;7;8;8;250;100;6125;€;0.0;0;0.0;0;0.0;0;0.0;0;812.0;700;0.0;0;0;134478;;;;0;12;#0000C8;#002080;#F8F8F8;True
8351589;FC Prishtina;Prishtina;Kosovo;217945;;1922;False;1;8351589;2700;Superleague du Kosovo;89056580;Stadiumi Fadil Vokrri;5743011;13429;13429;1;0;8;8;9;9;250;100;6750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#1058D8;#F8F8F8;#F8F8F8;True
8351590;KF Trepça '89 Mitrovicë;Trepça '89;Kosovo;217945;;1989;False;1;8351590;2650;Première division du Kosovo;89056581;Riza Lushta;8350938;3200;0;1;1;6;7;8;8;250;100;6625;€;0.0;0;0.0;0;0.0;0;0.0;0;705.28;608;0.0;0;0;45864;;;;0;1;#F8F8F8;#F8F8F8;#F8F8F8;True
8404703;FK 1625 Liepâja;Liepāja;Lettonie;777;;2014;False;1;8404703;3150;Tonybet Virsliga;8403697;"Stadions ""Daugava""";485756;4022;4022;3;0;8;8;7;5;595;315;2546;€;1969782.02;1698088;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#C81018;#F8F8F8;#F8F8F8;True
8426573;Andrézieux-Bouthéon FC;Andrézieux-Bouthéon;France;769;;1947;False;2;8426573;3250;National 2 - Groupe C;914523;L'Envol Stadium;85114650;5000;3000;3;25;5;3;5;5;582;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;13085.96;11281;0.0;0;0;1154381;;;;0;10;#B00000;#F8F8F8;#B00000;True
8430419;Aviron Bayonnais Football Club;Bayonne;France;769;;1935;False;2;8430419;3000;National 2 - Groupe A;19;Stade Didier Deschamps;8430420;3500;1800;3;16;5;3;5;6;513;275;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;7398.48;6378;0.0;0;0;669214;;;;0;13;#B8D8E8;#F8F8F8;#B8D8E8;True
8438823;Football Club de Chauray;FC Chauray;France;769;;1971;False;2;8438823;3000;National 2 - Groupe A;19;Stade Municipal de Chauray;85083283;1000;250;3;20;2;2;2;2;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;6337.08;5463;0.0;0;0;700073;;;;0;49;#002060;#0050D0;#0050D0;True
8449786;Saint-Pryvé Saint-Hilaire FC;Saint-Pryvé;France;769;;2000;False;2;8449786;3250;National 2 - Groupe B;914522;Stade du Grand Clos;8449790;1620;304;3;19;3;3;3;3;450;150;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;7564.36;6521;0.0;0;0;451546;;;;0;30;#002060;#60C0F8;#002060;True
8455771;Amicale FC (EXT);Amicale;Vanuatu;1443;;0;False;3;8455771;3000;;;Korman Stadium;148957;6500;6500;1;0;4;4;5;5;200;80;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#E00000;#F8F8F8;#F8F8F8;True
8457492;Adelaide United;Adelaide Utd;Australie;1435;;2003;False;1;8457492;5250;Isuzu UTE A-League;129985;Coopers Stadium;104456;16500;15000;2;1;11;11;13;15;10359;7500;26000;€;291323.55;251141;0.0;0;0.0;0;0.0;0;1262.08;1088;0.0;0;0;300000000;;;;0;25;#981828;#981828;#981828;True
8632566;Buffles du Borgou FC;Buffles FC;Bénin;7;;0;False;1;8632566;3150;Ligue 1 du Bénin;13211624;Stade Municipal de Parakou;23017932;8000;8000;1;0;8;6;6;12;250;100;7875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;6;#008030;#F8F8F8;#F8F8F8;True
8700474;SG Sonnenhof Großaspach;Großaspach;Allemagne;771;;1994;False;2;8700474;4200;3. Liga;35010926;WIRmachenDRUCK Arena;8700469;10001;7768;2;15;10;9;4;5;744;322;4994;€;-868.84;-749;0.0;0;0.0;0;0.0;0;18250.28;15733;0.0;0;0;1585421;;;;0;10;#C80020;#F8F8F8;#F8F8F8;True
8709077;FC Würzburger Kickers;Würzburger Kickers;Allemagne;771;;1907;False;1;8709077;4600;3. Liga;35010926;Akon Arena;880404;14500;1500;2;26;9;9;7;6;2588;1777;4238;€;255406.47;220178;0.0;0;0.0;0;0.0;0;45571.76;39286;0.0;0;0;4429963;;;;0;26;#E00000;#F8F8F8;#F8F8F8;True
8714658;FC Ingolstadt 04;Ingolstadt;Allemagne;771;;2004;False;1;8714658;5250;3. Liga;35010926;Audi Sportpark;29074562;15500;9621;2;18;12;10;7;7;5731;4000;15000;€;613135.38;528565;0.0;0;0.0;0;0.0;0;59939.52;51672;0.0;0;0;3765276;;;;0;14;#E00000;#707090;#080808;True
8800001;Tre Penne;Tre Penne;Saint-Marin;792;;1956;False;2;8800001;1300;Campionato Sammarinese;43032015;Montecchio;1301122;600;600;1;0;5;2;2;2;250;40;2500;€;24250.96;20906;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#2068B0;#F8F8F8;#F8F8F8;True
8826662;AD Isidro Metapán;Isidro Metapán;Salvador;370;;1950;False;1;8826662;4500;Première División du Salvador;87001116;Estadio Jorge Suárez Landaverde;8826663;10000;10000;1;0;9;11;14;14;950;700;5000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#002080;#F8F000;#F8F000;True
11009767;Futboll Klub Kukësi;KF Kukësi;Albanie;752;;1930;False;1;11009767;3900;1ère Division albanaise;8351372;Kukës Arena;11021001;6322;6322;2;0;9;8;8;13;125;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#0050B8;#0050B8;#F8F8F8;True
12008341;Real de Banjul Football Club;Real de Banjul;Gambie;20;;1986;False;2;12008341;2600;Première division de Gambie;13211633;Banjul Mini Stadium;13206163;3000;3000;2;0;10;10;11;15;250;100;6500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;15;#F8F8F8;#E00000;#E00000;True
12012639;Al-Ahly Benghazi Sports Cultural & Social Club;Ahly Benghazi;Libye;28;;1947;False;1;12012639;4500;Premier League de Libye;13208974;March 28 Stadium;23017836;41000;41000;1;4;11;9;9;8;15000;5000;55000;€;2091788.5;1803266;0.0;0;0.0;0;0.0;0;4373.2;3770;0.0;0;0;301197801;;;;0;1;#E00000;#F8F8F8;#F8F8F8;True
12015951;Gaborone United;Gaborone Utd;Botswana;8;;1967;False;1;12015951;2950;Première division du Botswana;13211659;BPSC Stadium;12015945;2000;2000;1;0;7;7;7;15;250;100;7375;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#E00000;#F8F8F8;#080808;True
12020022;FC Nouadhibou;FC Nouadhibou;Mauritanie;32;;1999;False;1;12020022;3500;Super D1 de Mauritanie;13211655;Stade Municipal Nouadhibou;13207001;1000;0;1;0;12;7;6;5;250;100;8750;€;192251.43;165734;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#F08000;#0030A0;#0030A0;True
12081263;Association Sportive des Douanes (BFA);AS Douanes (BFA);Burkina Faso;9;;0;False;1;12081263;3650;Première division du Burkina Faso;13211662;Stade Issoufou Conombo;103028;15000;15000;1;0;8;5;6;7;250;100;9125;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;18;#F8F000;#0050D0;#0050D0;True
13102248;US Gendarmerie Nationale;US GN;Niger;37;;1996;False;1;13102248;2750;Super Ligue du Niger;13211700;Stade du Général Seyni Kountché;105291;30000;30000;1;0;7;7;7;18;250;100;6875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#0050D0;#F8F8F8;#F8F8F8;True
13102259;AS Douanes de Niamey;AS Douanes de Niamey;Niger;37;;2001;False;1;13102259;2600;Super Ligue du Niger;13211700;Stade Municipal de Niamey;23017799;5000;5000;1;0;7;7;7;16;250;100;6500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F8F8F8;#50B8E8;#50B8E8;True
13103519;Stade Centrafricain Tocages;SCAF Tocages;République centrafricaine;13;;1960;False;2;13103519;1750;Première division de la République centrafricaine;13211671;Stade Barthélemy Boganda;103032;20000;20000;1;0;4;4;4;15;250;100;4375;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;5;#008030;#F87000;#008030;True
13104399;Club Deportivo Atlético Unidad;Deportivo Unidad;Guinée Équatoriale;17;;0;False;1;13104399;2800;Première division insulaire;13221306;Estadio de Malabo;12010509;15250;15250;1;0;4;4;4;5;250;100;7000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;9;#60C0F8;#880828;#880828;True
13106706;Football Club San Pédro;FC San Pédro;Côte d'Ivoire;24;;2004;False;1;13106706;4250;Première division de Côte d'Ivoire;13109926;Stade Laurent Pokou;31041487;20000;20000;1;0;8;6;7;10;250;100;10625;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F88000;#080808;#080808;True
13107102;Volcan Club Moroni;Volcan Club;Comores;919586;;1971;False;2;13107102;1250;Premier League des Comores - Ngazidja;2000120721;Stade de Moroni;151952;3000;3000;1;0;3;1;1;2;250;100;3125;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;29;#50B850;#005828;#008030;True
13116986;Diplomates du 8ème Arrondissement;DFC 8;République centrafricaine;13;;1987;False;2;13116986;1750;Première division de la République centrafricaine;13211671;Stade Barthélemy Boganda;103032;20000;20000;1;0;4;3;3;10;250;100;4375;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;0;#F8F000;#080808;#F8F000;True
13128480;Clube Sportivo Mindelense;CS Mindelense;Îles du Cap-Vert;12;;1919;False;2;13128480;2000;Première division de São Vicente;13212479;Estádio Municipal Adérito Sena;23017914;5000;5000;1;0;5;5;5;10;250;100;5000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#E00000;#F8F8F8;#F8F8F8;True
13130400;Vipers Sports Club;Vipers SC;Ouganda;52;;1942;False;1;13130400;3600;Premier League d'Ouganda;39037297;St. Mary's Stadium (Kitende);2000000804;2000;2000;1;0;7;6;5;8;250;100;9000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#E00000;#F8F8F8;#E00000;True
13158460;Jwaneng Galaxy FC;Jwaneng Galaxy;Botswana;8;;2014;False;1;13158460;2950;Première division du Botswana;13211659;Jwaneng Stadium;13105206;2000;0;1;0;8;7;7;8;250;100;7375;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F8F8F8;#E00000;#080808;True
